ARRIVAL TIME,BURST TIME,PRIORITY
3167,35,2
3168,17,1
3169,2,3
3170,19,1
3171,65,2
3171,18,1
3171,43,3
3172,16,3
3172,33,2
3173,54,2
3174,56,3
3174,100,3
3175,81,1
3175,69,3
3175,76,2
3176,16,1
3177,0,3
3178,79,1
3178,12,2
3178,29,2
3179,37,2
3179,18,3
3180,41,1
3180,71,1
3180,58,3
3180,3,1
3180,44,2
3180,27,2
3181,66,2
3182,68,2
3182,51,3
3182,69,2
3183,15,3
3184,78,1
3184,100,3
3184,94,1
3185,22,2
3185,67,3
3185,27,3
3186,16,3
3187,9,1
3187,26,1
3187,36,1
3188,8,1
3188,39,1
3188,41,3
3189,19,1
3190,93,2
3191,28,1
3191,24,3
3192,56,3
3192,32,2
3192,37,3
3193,1,1
3194,100,1
3194,40,2
3195,27,2
3195,55,1
3196,80,1
3197,68,2
3197,81,2
3198,48,3
3198,43,3
3198,63,3
3199,17,2
3200,5,2
3200,34,1
3200,81,2
3200,66,1
3201,27,3
3202,42,1
3202,67,3
3202,19,3
3203,8,1
3203,2,2
3204,15,2
3204,24,3
3204,72,2
3204,25,2
3205,86,2
3206,21,2
3207,58,2
3207,87,1
3208,26,3
3208,17,3
3209,69,2
3209,32,3
3209,54,1
3210,76,3
3211,77,1
3212,53,2
3212,5,1
3213,20,1
3214,5,2
3214,14,3
3214,52,2
3214,86,1
3214,95,2
3214,100,1
3214,8,2
3214,83,1
3214,33,2
3215,15,3
3216,27,2
3216,85,3
3217,94,3
3217,94,1
3217,46,3
3217,69,3
3218,30,1
3219,85,1
3219,69,2
3219,92,1
3220,44,2
3220,25,2
3220,15,3
3220,89,3
3220,25,3
3220,99,3
3220,98,3
3220,15,2
3220,43,1
3220,91,3
3220,43,1
3221,35,1
3221,66,3
3221,41,2
3222,77,1
3223,65,2
3223,100,1
3223,58,2
3223,51,3
3224,85,1
3224,92,3
3224,12,1
3224,62,3
3225,74,3
3226,62,1
3226,6,2
3227,6,2
3227,62,3
3228,69,3
3229,54,1
3229,12,3
3229,91,1
3229,64,3
3230,51,1
3230,98,1
3231,23,2
3232,33,2
3232,70,1
3232,95,3
3233,75,1
3234,33,1
3235,58,1
3235,90,2
3235,60,2
3235,61,2
3236,55,3
3237,70,2
3238,25,1
3239,74,1
3240,41,2
3240,46,2
3241,66,1
3241,35,3
3241,36,2
3242,97,1
3243,81,1
3244,79,1
3244,36,2
3245,44,2
3245,16,2
3245,3,1
3245,56,1
3245,24,3
3245,9,1
3246,55,1
3247,100,1
3248,56,3
3248,95,3
3248,39,3
3248,89,1
3248,93,3
3248,16,3
3248,19,3
3249,3,1
3249,20,1
3249,75,2
3249,96,2
3249,64,1
3249,96,1
3250,40,3
3251,8,1
3251,42,2
3251,56,1
3252,65,3
3252,61,1
3253,71,3
3253,26,1
3254,61,1
3254,79,2
3254,0,2
3254,90,3
3254,44,1
3254,41,1
3255,21,1
3255,2,3
3255,8,3
3255,72,2
3256,16,2
3257,89,1
3258,53,1
3258,36,2
3258,60,1
3259,84,2
3259,36,1
3260,63,1
3260,25,1
3261,32,3
3262,97,3
3262,74,3
3262,2,1
3263,88,3
3264,30,2
3264,28,3
3265,49,2
3265,32,3
3265,49,2
3265,86,1
3265,91,2
3266,61,2
3266,34,3
3267,28,1
3268,47,1
3269,83,3
3269,16,1
3270,50,3
3270,17,1
3270,74,1
3270,74,2
3271,92,2
3271,66,1
3272,69,3
3272,16,3
3272,53,2
3273,20,1
3273,78,2
3274,64,3
3275,16,3
3275,49,1
3276,76,2
3277,61,2
3278,23,3
3278,86,3
3278,27,2
3278,60,3
3279,62,1
3280,44,1
3280,0,2
3280,45,1
3281,72,2
3281,33,3
3281,54,3
3281,32,2
3282,5,1
3283,5,3
3284,99,3
3284,98,2
3284,36,3
3285,68,1
3285,91,2
3286,70,1
3286,58,1
3287,36,2
3287,77,3
3288,93,3
3288,63,1
3288,9,3
3288,83,3
3289,90,1
3290,89,2
3290,64,3
3291,27,3
3291,56,2
3292,91,3
3293,68,1
3294,57,1
3294,91,1
3294,90,2
3294,5,3
3294,7,2
3295,26,1
3295,98,1
3296,89,2
3297,26,1
3297,91,3
3298,26,3
3298,48,2
3299,88,1
3300,54,2
3301,11,3
3302,95,1
3303,9,2
3303,72,3
3304,20,1
3305,95,2
3306,86,2
3306,90,2
3306,6,3
3307,97,3
3308,93,2
3309,22,3
3310,95,2
3311,77,2
3311,40,1
3311,3,1
3312,37,3
3313,44,3
3313,75,2
3314,18,2
3315,74,3
3316,67,2
3316,3,1
3316,10,3
3317,17,2
3318,79,1
3319,12,1
3320,69,2
3321,4,1
3322,42,2
3322,85,2
3322,26,2
3323,87,2
3323,45,1
3323,52,2
3324,14,2
3325,3,3
3326,23,3
3326,46,3
3326,66,1
3327,97,1
3328,42,3
3328,50,1
3328,70,2
3329,28,2
3329,24,1
3329,0,1
3330,13,2
3330,43,2
3330,43,3
3330,89,1
3331,8,3
3332,58,2
3333,92,3
3333,41,3
3333,7,1
3334,88,3
3334,98,1
3334,61,2
3334,75,3
3335,11,1
3335,20,2
3335,50,3
3336,98,3
3336,38,2
3336,85,1
3336,3,3
3336,69,1
3337,73,2
3337,42,2
3338,46,1
3338,49,2
3338,75,2
3338,29,1
3338,76,2
3339,72,3
3339,66,1
3340,50,3
3340,99,1
3341,70,2
3341,9,1
3341,47,3
3341,65,1
3342,21,3
3342,81,3
3343,96,1
3344,35,1
3344,96,2
3345,26,3
3345,47,3
3346,17,2
3347,39,1
3347,45,3
3347,53,3
3347,51,2
3347,82,3
3348,25,1
3349,48,2
3349,96,3
3350,35,2
3350,94,1
3350,95,1
3350,68,2
3351,54,2
3351,97,3
3352,8,2
3353,10,2
3354,12,2
3354,65,1
3355,88,2
3356,62,2
3357,87,3
3357,78,2
3357,50,2
3358,64,1
3359,56,3
3359,43,3
3359,49,3
3359,26,3
3359,41,3
3360,47,2
3361,65,1
3362,26,2
3362,70,3
3362,89,3
3362,48,2
3363,63,3
3364,97,2
3364,40,2
3364,20,3
3364,1,2
3365,57,2
3366,92,3
3366,85,3
3367,4,2
3368,89,2
3368,36,3
3369,92,3
3369,51,1
3369,40,2
3370,30,3
3371,38,2
3371,92,2
3372,61,2
3372,77,2
3372,98,2
3373,39,3
3373,79,2
3373,92,2
3374,15,1
3375,6,1
3375,64,3
3376,95,3
3377,3,3
3377,68,1
3377,6,1
3377,54,2
3378,13,1
3379,86,3
3379,26,3
3380,97,2
3380,34,2
3381,29,3
3381,2,2
3381,71,2
3382,78,1
3383,10,2
3383,39,1
3383,79,3
3384,99,1
3385,67,1
3385,13,2
3386,41,1
3387,41,1
3388,54,1
3389,62,3
3390,75,2
3390,63,1
3390,17,3
3390,66,1
3391,87,2
3391,5,1
3392,35,1
3392,60,3
3393,68,1
3394,50,1
3395,61,3
3396,80,2
3396,43,2
3396,67,3
3396,22,1
3396,86,3
3396,27,1
3397,89,3
3397,0,1
3398,97,1
3398,66,1
3399,26,3
3400,11,1
3401,76,3
3401,3,3
3401,36,2
3402,62,3
3402,31,3
3402,60,2
3402,6,2
3403,64,1
3404,33,1
3405,34,3
3405,97,3
3405,84,1
3406,11,3
3406,68,1
3407,22,3
3408,60,1
3408,22,2
3409,51,3
3409,100,3
3409,95,2
3410,13,1
3410,72,1
3410,44,3
3411,84,2
3412,58,3
3413,24,1
3414,74,1
3414,49,1
3414,49,1
3415,40,3
3416,51,3
3417,86,3
3418,90,1
3418,96,1
3419,25,3
3419,98,1
3419,9,1
3419,5,3
3419,1,1
3419,62,3
3419,85,3
3420,31,1
3421,2,2
3422,63,1
3422,94,2
3423,33,2
3424,29,2
3424,89,1
3425,100,1
3425,99,2
3425,72,2
3425,92,3
3425,53,1
3426,33,3
3426,31,1
3426,72,3
3426,41,1
3427,59,2
3427,32,3
3428,66,2
3429,29,2
3430,23,3
3431,67,3
3432,11,1
3432,27,2
3433,29,2
3433,44,3
3434,59,2
3435,84,2
3436,52,2
3436,38,3
3436,87,3
3436,77,2
3436,55,1
3436,51,3
3437,4,2
3438,75,1
3438,59,1
3439,71,3
3440,55,2
3440,13,1
3440,35,2
3441,17,3
3442,46,2
3442,88,1
3442,64,1
3443,91,1
3443,24,1
3444,100,1
3444,84,1
3444,71,1
3445,8,1
3445,42,2
3446,100,2
3446,51,1
3447,64,2
3447,45,2
3447,41,2
3448,65,2
3448,81,2
3448,24,3
3448,98,1
3448,35,1
3448,93,3
3449,83,1
3450,64,3
3450,57,1
3451,17,2
3452,33,1
3452,42,2
3452,58,2
3452,79,1
3453,99,1
3454,94,3
3455,32,1
3456,93,1
3457,79,2
3458,68,2
3458,85,2
3459,59,1
3459,53,2
3460,43,3
3460,66,1
3461,99,1
3462,16,3
3462,83,1
3463,15,2
3463,3,3
3464,29,1
3465,82,3
3465,29,3
3465,58,1
3466,83,1
3466,92,2
3467,81,1
3467,66,1
3468,84,2
3468,36,1
3469,47,3
3470,20,1
3471,92,2
3471,97,2
3472,91,1
3472,20,3
3472,12,3
3473,12,3
3473,1,3
3473,32,1
3473,28,1
3473,11,2
3474,91,3
3475,21,3
3475,9,2
3476,81,1
3477,41,1
3477,98,2
3477,98,1
3478,46,2
3478,71,2
3479,52,3
3480,65,3
3480,2,2
3480,54,2
3481,97,1
3481,71,2
3481,19,2
3482,70,1
3483,17,1
3484,45,2
3484,88,2
3485,78,3
3485,31,1
3485,19,1
3485,39,1
3486,24,3
3486,86,3
3486,78,3
3486,91,2
3487,68,1
3487,72,3
3487,5,1
3488,32,2
3489,29,2
3489,39,1
3489,35,3
3489,28,1
3489,99,3
3490,18,2
3490,15,2
3491,48,1
3492,43,3
3492,48,1
3493,26,3
3493,25,3
3493,55,2
3493,62,3
3494,47,3
3494,9,3
3494,25,2
3495,58,3
3496,68,2
3496,23,3
3496,47,1
3497,30,3
3498,87,2
3498,57,3
3499,51,2
3500,4,3
3500,53,2
3500,41,1
3501,84,1
3501,39,3
3501,23,2
3501,78,1
3502,50,2
3503,56,1
3503,97,1
3504,79,1
3505,55,3
3506,90,2
3506,58,3
3506,9,3
3506,70,3
3507,42,1
3508,49,2
3509,22,1
3509,67,1
3510,90,2
3511,69,3
3511,31,1
3511,100,3
3512,78,3
3513,49,3
3514,69,1
3514,7,1
3515,49,3
3516,64,1
3517,62,1
3518,76,1
3518,69,2
3518,10,3
3518,41,2
3518,64,2
3519,72,2
3520,56,3
3521,62,3
3521,44,2
3522,7,1
3522,83,1
3522,28,3
3523,87,3
3523,4,3
3523,9,1
3524,98,3
3524,89,2
3524,36,1
3525,41,3
3525,44,1
3526,92,2
3526,90,2
3527,45,3
3528,32,3
3529,65,2
3529,80,3
3530,9,2
3530,52,2
3530,15,1
3530,24,3
3530,70,1
3530,47,1
3531,94,2
3531,54,3
3532,59,3
3533,94,1
3533,28,3
3533,17,2
3534,34,1
3534,72,3
3534,44,2
3535,4,3
3535,56,1
3536,72,1
3537,27,2
3538,36,1
3538,20,3
3538,5,1
3539,94,1
3539,45,3
3540,88,1
3540,40,3
3541,14,3
3541,52,2
3542,93,1
3543,79,3
3544,13,2
3544,94,1
3544,88,1
3545,9,2
3546,60,3
3546,46,2
3547,18,1
3548,92,3
3549,96,1
3549,27,2
3549,83,1
3549,51,3
3550,21,2
3550,69,2
3550,70,3
3551,96,1
3552,5,2
3553,41,3
3553,1,1
3554,21,3
3554,21,1
3555,77,2
3556,29,1
3556,18,1
3556,18,2
3556,61,3
3556,5,3
3557,15,3
3557,12,2
3558,64,2
3559,22,3
3560,17,2
3560,18,2
3560,19,2
3560,37,3
3561,36,3
3561,17,1
3561,32,1
3562,33,1
3562,57,3
3563,30,3
3564,73,2
3564,81,2
3565,69,3
3565,47,2
3566,41,1
3566,3,2
3567,26,2
3567,8,2
3567,1,1
3568,28,1
3568,94,3
3569,95,2
3570,40,1
3571,91,1
3571,99,1
3572,77,3
3573,94,2
3573,20,2
3573,97,2
3574,71,2
3575,4,2
3575,24,3
3575,70,2
3576,59,3
3577,25,1
3578,11,1
3579,63,1
3580,41,2
3580,94,3
3581,51,3
3581,3,3
3582,52,2
3583,94,1
3583,99,1
3584,92,1
3584,74,1
3585,96,3
3586,36,3
3586,77,2
3587,67,2
3588,73,3
3588,13,1
3588,93,2
3588,97,1
3588,78,2
3588,18,2
3588,41,2
3589,0,3
3589,38,3
3589,94,2
3589,75,3
3589,14,3
3590,13,2
3590,5,1
3590,62,2
3591,42,3
3591,29,3
3591,51,2
3591,45,3
3591,2,2
3592,73,2
3593,28,1
3594,54,3
3595,19,2
3595,38,2
3596,76,2
3597,67,3
3598,56,2
3599,3,1
3600,38,3
3601,73,2
3601,99,3
3602,6,1
3602,7,3
3602,52,2
3602,55,1
3602,34,3
3603,23,2
3603,59,1
3604,4,3
3605,19,3
3606,5,3
3606,25,1
3607,65,3
3608,44,3
3609,64,2
3610,48,3
3610,33,3
3610,99,1
3611,6,3
3612,10,3
3612,65,3
3612,95,2
3613,78,2
3614,63,2
3615,28,3
3615,79,1
3615,82,1
3616,51,1
3616,15,1
3616,60,3
3616,91,3
3616,88,3
3617,59,2
3617,20,3
3618,44,3
3619,62,1
3619,99,1
3619,98,3
3620,78,2
3620,9,3
3620,68,2
3620,19,3
3620,61,2
3620,12,2
3621,24,2
3622,53,1
3623,17,2
3624,88,3
3625,57,3
3625,60,2
3626,97,2
3626,83,3
3627,35,1
3627,40,2
3627,88,1
3628,36,1
3628,46,3
3628,1,2
3629,85,2
3630,3,3
3630,20,1
3630,4,1
3630,27,1
3631,6,1
3632,46,1
3633,22,1
3633,50,3
3633,46,3
3634,22,3
3635,39,3
3636,65,1
3637,67,3
3637,77,1
3637,54,2
3637,2,3
3638,63,2
3639,49,1
3640,90,2
3640,2,3
3640,79,2
3640,78,3
3640,98,3
3641,38,1
3641,1,1
3642,21,1
3643,47,2
3644,44,1
3644,65,2
3644,59,2
3645,84,1
3645,56,1
3646,11,2
3647,7,2
3648,65,1
3648,36,2
3648,11,2
3648,94,1
3649,17,1
3650,4,3
3650,52,3
3651,29,1
3652,83,1
3652,96,2
3653,2,2
3653,25,2
3654,24,2
3654,74,3
3655,80,2
3655,64,1
3656,20,3
3656,90,3
3657,0,1
3657,84,1
3658,70,2
3659,4,2
3659,86,2
3660,75,1
3660,1,2
3660,47,1
3661,78,1
3662,51,2
3662,37,3
3662,55,3
3663,75,1
3664,50,2
3664,41,3
3665,90,2
3665,36,2
3666,10,2
3667,95,1
3668,92,2
3669,27,3
3669,43,2
3669,100,3
3669,54,1
3669,64,3
3670,8,3
3670,80,3
3671,41,1
3672,12,1
3673,75,2
3673,6,3
3674,0,3
3674,86,1
3674,89,3
3674,88,2
3674,20,3
3675,22,2
3675,94,3
3675,90,1
3675,29,3
3676,94,3
3676,54,1
3676,44,1
3676,1,2
3676,66,1
3676,32,3
3677,73,1
3678,10,2
3679,96,3
3679,91,1
3679,88,2
3680,8,2
3680,53,3
3680,22,2
3681,21,2
3681,41,1
3682,1,3
3683,47,3
3684,88,2
3685,47,1
3686,3,1
3687,15,3
3688,82,2
3689,15,3
3689,90,2
3690,62,2
3691,9,1
3692,67,2
3693,78,1
3694,10,3
3694,90,1
3694,79,3
3695,79,1
3695,76,1
3695,58,3
3695,14,2
3695,89,1
3696,98,1
3696,100,2
3697,34,3
3698,37,3
3698,69,3
3698,49,3
3699,36,2
3699,81,3
3700,35,3
3700,88,2
3701,52,1
3701,94,3
3702,5,1
3702,43,2
3703,51,2
3703,93,3
3704,48,3
3705,46,2
3706,24,1
3707,48,1
3707,18,1
3708,71,3
3709,72,1
3710,44,3
3711,41,3
3711,48,3
3712,21,3
3713,22,2
3713,73,3
3713,15,2
3713,15,1
3714,44,3
3715,94,2
3716,62,2
3717,17,1
3717,75,2
3717,46,3
3718,33,3
3718,19,2
3718,33,1
3719,55,2
3720,59,1
3720,43,1
3721,47,1
3722,65,3
3722,99,3
3722,5,1
3722,66,3
3722,18,3
3723,11,2
3723,31,1
3723,58,3
3723,56,2
3723,72,1
3724,66,1
3724,61,2
3725,66,2
3725,3,1
3725,24,2
3726,90,3
3726,70,2
3726,0,2
3726,51,2
3726,93,3
3726,8,2
3726,95,1
3727,66,3
3728,38,3
3728,46,3
3728,55,1
3728,0,1
3729,22,2
3730,85,3
3731,16,1
3732,59,1
3733,0,3
3733,20,1
3734,73,2
3735,26,3
3736,4,2
3736,6,3
3736,3,1
3736,59,1
3736,8,1
3736,83,1
3736,53,2
3736,76,3
3737,16,2
3738,87,1
3738,51,1
3738,32,3
3738,50,3
3738,17,1
3738,75,2
3738,12,2
3738,55,1
3738,55,3
3738,14,2
3739,98,3
3740,15,3
3741,63,1
3741,17,1
3741,51,2
3741,60,2
3741,89,3
3741,87,2
3741,94,1
3742,96,1
3742,60,2
3743,28,1
3744,74,3
3744,88,3
3744,26,2
3744,97,2
3745,25,1
3745,80,3
3745,65,1
3746,77,3
3747,23,2
3748,50,1
3748,55,2
3748,87,2
3749,5,1
3750,76,1
3750,69,2
3751,74,2
3751,8,3
3752,38,1
3753,19,3
3753,16,2
3754,3,3
3755,36,1
3756,84,3
3757,93,3
3757,72,1
3757,87,2
3758,44,2
3758,16,2
3758,5,2
3759,8,3
3759,64,1
3760,91,1
3760,55,1
3761,38,3
3762,52,1
3763,97,1
3764,88,1
3765,69,1
3765,40,3
3765,3,3
3766,64,1
3767,74,2
3767,39,3
3768,61,3
3769,48,1
3770,60,2
3771,61,1
3772,82,1
3773,57,2
3773,48,3
3774,63,3
3774,96,1
3775,96,3
3775,56,1
3776,98,3
3777,57,1
3777,88,1
3777,58,1
3778,70,2
3778,14,2
3779,59,1
3780,56,3
3780,74,1
3780,47,1
3781,98,1
3782,33,1
3783,33,2
3784,100,1
3785,97,2
3786,84,2
3786,96,2
3787,94,3
3787,82,1
3788,41,3
3789,47,3
3789,70,2
3789,57,3
3789,31,3
3790,77,3
3791,28,1
3792,40,3
3793,51,3
3793,39,3
3794,8,3
3795,16,1
3796,65,2
3797,52,3
3798,3,2
3798,39,2
3799,90,2
3800,8,3
3801,74,2
3802,88,2
3803,89,3
3804,26,3
3805,100,1
3806,97,2
3806,12,1
3806,79,1
3806,47,2
3807,80,2
3807,70,1
3807,39,3
3807,80,1
3807,42,1
3807,40,2
3808,13,3
3809,44,2
3810,26,3
3811,66,3
3812,12,3
3813,67,2
3814,74,1
3814,77,2
3814,36,3
3814,2,3
3814,86,3
3814,17,3
3815,40,1
3815,26,3
3816,41,1
3817,100,3
3817,28,3
3818,13,1
3818,38,2
3818,85,2
3818,38,3
3818,19,3
3819,95,1
3820,93,3
3821,9,2
3822,46,1
3823,56,3
3823,2,1
3824,23,2
3824,14,2
3825,94,2
3826,12,3
3827,58,3
3827,44,1
3828,79,2
3829,7,1
3829,60,1
3830,68,3
3831,59,2
3832,100,2
3833,48,3
3834,87,3
3834,19,2
3834,98,2
3834,85,3
3835,31,3
3835,6,2
3836,74,2
3837,25,2
3837,36,3
3838,43,1
3839,26,2
3840,17,3
3840,70,2
3840,0,2
3841,91,1
3842,43,3
3842,74,2
3842,8,2
3843,85,3
3844,18,3
3844,100,1
3844,60,2
3844,55,2
3845,39,3
3846,3,3
3847,41,2
3847,86,3
3847,79,1
3847,25,3
3848,61,2
3848,92,2
3849,76,2
3849,27,1
3849,79,2
3850,37,2
3851,64,3
3852,36,3
3853,28,1
3854,5,3
3855,26,2
3856,21,3
3857,49,1
3857,22,3
3857,1,1
3858,84,3
3859,68,2
3859,77,1
3860,10,2
3861,15,3
3862,21,3
3863,46,2
3864,28,2
3864,14,2
3864,38,1
3865,16,3
3866,97,2
3867,61,1
3868,34,3
3868,83,2
3869,13,3
3870,4,1
3871,21,3
3871,84,1
3871,5,2
3871,94,2
3871,46,1
3871,41,1
3872,41,2
3873,67,2
3873,96,1
3874,92,3
3874,44,2
3874,68,3
3874,57,1
3874,91,2
3875,72,3
3875,25,3
3875,7,2
3875,36,1
3875,26,1
3876,80,1
3876,37,1
3877,75,1
3878,62,2
3879,28,1
3880,20,1
3880,44,2
3880,56,2
3881,36,3
3882,56,1
3883,33,2
3884,9,3
3884,58,1
3885,12,3
3885,64,1
3886,88,2
3887,73,2
3887,11,1
3887,47,3
3888,67,2
3888,45,2
3888,68,2
3889,92,1
3890,10,1
3890,6,2
3890,12,2
3891,16,2
3891,0,3
3892,51,2
3892,90,2
3893,5,1
3893,56,3
3894,63,2
3895,52,1
3895,33,2
3895,51,3
3895,5,3
3895,40,1
3895,52,3
3896,69,1
3896,7,1
3896,62,3
3896,93,1
3897,27,2
3898,35,1
3898,50,1
3899,16,1
3899,27,2
3899,49,3
3900,3,3
3901,51,2
3902,62,1
3903,28,3
3903,71,3
3903,14,2
3903,95,2
3903,73,2
3904,34,1
3905,33,2
3906,12,2
3907,84,2
3908,83,3
3908,11,2
3908,76,3
3908,43,1
3908,43,1
3909,12,1
3910,28,1
3911,54,1
3912,83,1
3912,93,1
3912,11,3
3913,69,2
3914,95,1
3914,0,1
3915,4,2
3916,29,1
3917,60,1
3917,59,2
3918,54,1
3918,64,3
3918,89,3
3919,25,1
3920,60,3
3920,41,3
3920,72,1
3921,34,3
3921,60,3
3921,10,1
3922,88,1
3922,68,1
3922,33,3
3923,92,2
3923,71,1
3923,94,3
3923,14,2
3923,13,1
3924,90,3
3925,40,2
3926,81,1
3927,92,2
3928,73,3
3928,79,2
3928,6,3
3928,19,2
3929,22,2
3930,46,2
3931,78,3
3931,94,3
3932,38,2
3932,90,1
3933,3,2
3934,4,2
3934,47,1
3935,94,2
3935,76,2
3936,26,2
3937,11,2
3938,63,3
3938,0,3
3938,35,1
3939,17,1
3940,76,3
3941,12,3
3941,84,1
3942,72,1
3942,43,3
3942,6,1
3942,68,1
3943,7,1
3944,77,3
3945,82,1
3945,65,1
3945,21,1
3945,7,3
3946,56,2
3947,80,1
3947,67,1
3947,54,3
3948,81,1
3949,23,3
3950,66,2
3951,20,1
3951,99,2
3951,50,2
3952,61,3
3953,23,2
3954,67,1
3954,75,1
3955,87,1
3956,100,3
3956,32,2
3957,65,1
3958,48,1
3959,67,2
3960,30,2
3961,76,2
3961,9,1
3962,94,2
3963,3,1
3963,58,2
3963,80,2
3963,50,3
3963,6,3
3964,19,2
3965,43,3
3966,50,1
3966,31,1
3967,90,1
3968,32,3
3968,92,1
3969,97,3
3970,71,3
3970,91,1
3970,57,2
3970,17,2
3970,72,3
3970,44,2
3970,58,3
3970,39,1
3970,85,3
3970,47,2
3971,36,3
3971,63,2
3972,71,2
3972,10,3
3972,80,1
3973,36,3
3973,70,3
3973,57,1
3973,53,2
3973,7,3
3973,61,3
3974,59,3
3974,46,3
3974,6,3
3975,84,2
3976,83,2
3976,37,3
3976,14,2
3977,26,3
3978,33,1
3978,81,3
3978,26,1
3979,24,3
3979,51,2
3980,8,3
3981,22,3
3981,58,1
3981,43,2
3981,22,1
3981,36,3
3982,28,2
3983,95,3
3984,89,2
3985,31,3
3986,40,2
3987,53,3
3988,15,2
3989,33,2
3989,31,1
3990,4,1
3990,12,2
3991,22,1
3991,10,3
3992,89,2
3993,34,1
3994,19,3
3994,34,2
3995,97,2
3996,82,3
3997,12,3
3998,13,2
3998,78,1
3999,28,2
3999,19,3
3999,19,3
3999,45,1
4000,73,1
4000,75,3
4000,40,3
4001,40,3
4001,23,1
4002,58,3
4003,21,1
4003,96,2
4003,55,2
4003,5,3
4003,78,2
4004,63,1
4004,86,3
4005,28,1
4006,60,3
4006,47,3
4006,63,1
4007,74,3
4008,71,1
4009,69,2
4010,20,3
4011,46,2
4012,88,2
4013,14,1
4013,52,2
4014,20,1
4015,9,1
4015,32,2
4016,19,2
4016,99,3
4016,65,3
4017,82,1
4018,73,2
4019,8,2
4019,21,3
4020,7,2
4020,95,3
4021,35,3
4022,5,3
4023,45,3
4023,40,3
4024,57,2
4025,7,2
4026,28,1
4026,60,3
4027,75,3
4028,69,3
4028,14,3
4028,40,2
4029,68,2
4030,81,1
4031,66,1
4031,59,1
4032,42,3
4033,69,3
4033,87,3
4034,12,3
4034,97,1
4035,67,1
4035,73,1
4035,13,1
4035,39,3
4035,23,1
4036,97,1
4037,19,1
4037,34,1
4037,29,1
4037,13,3
4037,27,2
4038,7,1
4038,54,3
4038,38,2
4039,60,2
4039,17,2
4040,34,1
4040,45,3
4041,91,3
4041,60,3
4042,68,1
4042,65,1
4043,81,3
4044,68,1
4044,48,3
4044,48,2
4045,45,1
4045,8,2
4045,49,1
4046,0,2
4047,14,2
4047,17,2
4048,19,1
4049,10,3
4049,23,1
4049,44,3
4049,64,3
4050,74,1
4051,42,3
4052,60,2
4053,7,2
4053,71,1
4054,27,2
4054,3,2
4054,80,3
4054,56,3
4055,50,2
4055,56,2
4055,98,3
4055,39,2
4056,91,3
4056,98,3
4057,38,1
4058,60,1
4059,59,3
4060,86,3
4061,33,2
4062,10,3
4062,49,3
4062,13,2
4063,3,2
4063,52,3
4063,85,1
4064,69,3
4065,79,2
4066,10,3
4066,22,3
4066,34,2
4066,33,1
4067,49,1
4067,21,2
4068,75,1
4068,90,1
4069,91,3
4069,38,3
4069,71,2
4070,24,1
4070,9,3
4070,13,1
4071,39,3
4072,8,2
4073,37,1
4074,6,3
4074,1,3
4075,54,1
4076,67,3
4077,53,2
4078,2,2
4079,96,2
4079,11,2
4080,92,1
4080,66,2
4081,55,2
4082,24,3
4082,3,1
4083,22,3
4083,31,1
4083,69,1
4083,73,2
4084,42,2
4085,89,1
4086,9,3
4087,11,2
4088,15,2
4088,37,2
4089,75,3
4090,34,2
4091,17,1
4092,63,2
4093,51,2
4093,57,3
4094,38,3
4095,35,1
4095,41,3
4095,22,2
4096,39,2
4096,50,3
4096,99,3
4096,1,3
4097,57,1
4098,15,2
4098,24,1
4098,69,3
4099,52,2
4100,21,1
4101,70,1
4102,47,1
4102,76,3
4102,24,1
4102,55,2
4102,21,2
4102,17,2
4103,95,1
4104,73,3
4105,65,1
4106,90,1
4106,34,2
4106,5,3
4106,83,1
4107,16,2
4108,54,3
4108,32,1
4109,25,2
4110,60,1
4110,33,2
4111,80,2
4111,24,1
4111,21,3
4112,2,3
4112,15,2
4112,49,1
4112,42,1
4113,4,1
4114,49,3
4114,100,2
4115,94,1
4115,71,3
4116,76,2
4116,76,3
4116,84,3
4117,9,2
4117,90,3
4118,45,1
4119,39,3
4119,69,1
4120,25,1
4120,50,1
4120,68,2
4120,16,3
4121,84,3
4121,60,2
4122,50,1
4123,73,1
4123,75,2
4124,92,2
4124,54,2
4125,55,3
4125,37,3
4125,91,2
4126,74,2
4127,18,2
4128,40,2
4129,0,1
4129,61,2
4130,52,1
4130,82,3
4130,59,2
4131,67,1
4131,52,1
4131,12,1
4131,95,2
4132,62,1
4132,88,3
4132,6,3
4132,88,1
4132,30,3
4132,60,2
4132,12,3
4132,5,2
4132,86,2
4133,75,2
4134,53,1
4135,95,1
4136,61,3
4137,36,1
4137,36,2
4138,0,2
4138,0,3
4138,24,2
4138,47,2
4138,94,3
4138,83,1
4139,88,3
4139,77,2
4140,61,3
4140,85,2
4141,82,2
4142,100,3
4142,51,3
4142,60,2
4142,27,2
4143,45,3
4143,44,2
4143,4,1
4143,7,2
4144,74,2
4145,32,2
4146,97,2
4147,5,2
4147,79,1
4147,96,1
4148,11,2
4149,26,2
4149,19,2
4149,0,2
4150,65,2
4151,88,2
4152,52,1
4152,76,1
4152,94,1
4152,29,3
4152,49,3
4152,79,2
4153,62,1
4154,66,3
4154,79,3
4155,99,1
4155,64,1
4155,14,3
4156,1,1
4157,34,2
4158,90,3
4159,44,3
4159,34,1
4159,25,3
4159,95,3
4160,51,2
4161,34,3
4161,36,2
4162,80,3
4163,32,2
4163,32,2
4163,87,3
4164,50,1
4165,39,1
4165,20,1
4166,6,2
4166,45,1
4166,25,2
