ARRIVAL TIME,BURST TIME,PRIORITY,DEADLINE
2296,20,1,2306
2297,91,2,2313
2297,45,1,2317
2297,11,1,2317
2297,38,2,2313
2298,97,1,2313
2299,95,1,2314
2300,19,3,2312
2300,49,1,2305
2300,6,1,2302
2300,18,3,2306
2300,37,3,2305
2300,72,2,2316
2301,18,3,2305
2302,97,3,2305
2302,48,3,2319
2302,98,2,2318
2303,49,1,2309
2304,65,3,2317
2305,8,3,2314
2305,77,2,2316
2305,5,2,2311
2305,9,3,2313
2306,69,2,2316
2306,6,1,2309
2307,10,1,2314
2307,80,1,2323
2307,34,1,2325
2308,25,2,2320
2309,91,2,2323
2310,21,2,2329
2310,26,2,2312
2310,23,3,2315
2311,11,2,2319
2312,96,2,2318
2313,86,3,2322
2313,94,1,2315
2314,5,2,2318
2315,43,2,2329
2316,82,2,2330
2316,87,2,2333
2316,44,3,2324
2317,60,2,2336
2317,28,2,2326
2317,61,2,2328
2318,58,3,2324
2319,57,1,2321
2319,26,1,2321
2319,76,2,2322
2320,3,3,2324
2321,2,3,2329
2321,89,3,2328
2322,11,3,2338
2323,63,3,2330
2324,38,2,2338
2324,18,1,2338
2324,21,3,2329
2325,27,2,2332
2325,68,1,2343
2326,87,2,2335
2326,23,1,2345
2326,95,3,2335
2327,36,2,2345
2328,21,3,2343
2328,65,2,2346
2329,88,1,2334
2330,10,1,2337
2331,39,1,2340
2332,68,3,2335
2332,9,2,2345
2332,49,3,2352
2333,81,2,2347
2334,56,2,2340
2335,41,2,2342
2336,93,1,2352
2336,69,1,2343
2336,66,2,2344
2336,12,2,2347
2336,62,2,2341
2336,99,1,2343
2336,15,1,2350
2337,8,3,2348
2337,44,1,2338
2337,49,3,2345
2338,44,3,2346
2339,34,2,2348
2340,15,3,2360
2340,80,1,2349
2340,99,2,2360
2340,94,3,2349
2340,78,1,2356
2340,65,2,2359
2341,51,1,2351
2342,67,2,2350
2343,7,1,2359
2344,82,2,2349
2345,54,2,2354
2346,18,2,2357
2346,49,3,2355
2347,31,3,2365
2347,72,3,2350
2348,92,3,2363
2348,90,3,2366
2349,10,2,2368
2350,41,3,2364
2350,83,1,2354
2351,10,1,2352
2352,54,1,2354
2352,67,1,2362
2352,46,2,2358
2352,30,2,2363
2352,96,2,2356
2352,23,3,2372
2353,47,2,2354
2354,94,3,2357
2354,18,3,2363
2355,95,1,2366
2355,91,2,2359
2355,97,3,2366
2356,16,1,2372
2356,8,2,2357
2356,24,1,2373
2356,87,1,2373
2356,44,3,2373
2357,53,1,2369
2358,47,3,2360
2359,22,2,2365
2360,14,3,2364
2360,65,3,2362
2360,42,1,2368
2361,59,2,2362
2362,57,2,2366
2363,97,3,2382
2364,18,2,2370
2364,2,3,2378
2365,71,2,2384
2366,57,2,2384
2366,40,2,2377
2366,22,2,2373
2366,12,1,2372
2366,68,2,2385
2366,40,2,2373
2366,7,2,2368
2367,33,2,2384
2367,66,3,2377
2368,15,1,2375
2368,19,2,2376
2369,75,3,2376
2370,76,2,2379
2370,66,1,2372
2371,1,1,2377
2372,59,1,2378
2373,33,1,2384
2373,20,2,2390
2374,58,3,2388
2374,84,1,2384
2375,51,1,2383
2376,79,2,2379
2376,69,2,2384
2376,79,2,2395
2376,48,3,2386
2376,55,1,2392
2377,41,1,2389
2378,95,1,2387
2379,65,2,2397
2379,52,3,2396
2380,45,3,2398
2381,15,1,2398
2382,23,3,2388
2382,84,2,2387
2382,12,3,2390
2383,64,1,2397
2383,13,2,2387
2384,46,1,2394
2384,51,3,2389
2385,27,1,2390
2386,56,3,2390
2387,14,3,2394
2388,28,1,2398
2388,80,3,2394
2388,9,1,2397
2388,47,2,2398
2389,40,2,2406
2390,87,1,2391
2391,44,3,2392
2392,53,3,2398
2392,100,1,2400
2393,100,2,2405
2394,73,1,2398
2395,58,1,2407
2396,43,1,2400
2396,18,3,2400
2397,23,2,2410
2397,99,2,2408
2397,72,2,2414
2397,95,3,2403
2398,91,2,2416
2399,61,3,2400
2399,85,3,2409
2399,82,1,2400
2400,23,1,2413
2401,87,3,2412
2401,65,3,2412
2402,12,2,2407
2402,31,1,2416
2402,40,3,2413
2402,30,1,2410
2402,71,2,2406
2403,94,1,2420
2403,15,1,2418
2403,49,1,2410
2403,23,2,2411
2404,29,3,2416
2404,79,3,2420
2405,7,1,2414
2405,85,3,2409
2406,43,1,2413
2407,65,2,2409
2408,6,3,2418
2409,30,3,2426
2409,90,1,2413
2409,17,1,2425
2410,86,2,2426
2410,6,2,2424
2411,10,1,2415
2412,34,2,2424
2412,91,2,2431
2412,45,3,2419
2413,60,2,2430
2413,92,1,2420
2413,73,2,2427
2414,40,2,2425
2415,33,3,2431
2416,98,1,2426
2417,36,2,2428
2417,10,2,2422
2417,96,3,2426
2418,36,2,2436
2418,75,2,2428
2419,37,2,2427
2419,98,1,2438
2420,71,3,2427
2420,60,1,2424
2420,40,3,2438
2420,71,3,2430
2421,45,1,2438
2421,8,3,2434
2421,37,3,2425
2421,35,1,2433
2422,45,2,2428
2423,20,2,2441
2423,42,3,2431
2423,21,2,2443
2424,65,2,2441
2425,74,2,2437
2426,34,2,2432
2426,25,1,2443
2427,21,2,2437
2428,68,1,2431
2428,88,2,2432
2429,100,3,2432
2429,79,1,2442
2430,12,1,2449
2431,16,2,2445
2432,90,1,2451
2433,95,3,2444
2433,32,2,2434
2434,56,2,2454
2435,74,1,2454
2436,95,3,2449
2437,54,1,2440
2437,99,1,2452
2437,92,2,2448
2437,15,3,2454
2438,81,2,2456
2438,89,1,2442
2439,70,2,2449
2439,57,2,2446
2440,35,2,2445
2440,29,1,2456
2441,21,3,2448
2441,82,3,2456
2441,22,2,2445
2442,78,2,2455
2443,83,1,2461
2444,70,3,2456
2445,14,2,2446
2445,10,3,2449
2446,100,2,2454
2446,87,1,2455
2447,89,2,2463
2448,95,2,2451
2449,4,1,2455
2449,41,2,2457
2449,19,3,2465
2450,26,1,2460
2451,99,3,2454
2451,77,1,2469
2451,49,1,2467
2451,54,2,2470
2451,89,1,2459
2451,29,1,2470
2451,1,2,2464
2451,17,3,2453
2451,8,2,2457
2451,1,2,2454
2451,89,2,2464
2451,87,2,2465
2451,58,2,2453
2451,68,1,2455
2451,82,2,2452
2452,84,1,2464
2453,48,2,2468
2454,51,1,2468
2454,84,3,2462
2455,36,1,2471
2455,66,1,2459
2456,20,1,2457
2456,45,3,2476
2456,9,2,2474
2456,40,2,2472
2456,94,3,2460
2457,61,3,2474
2458,49,1,2462
2459,14,2,2476
2459,7,1,2467
2460,68,1,2477
2460,6,3,2470
2460,20,3,2477
2461,53,1,2470
2461,16,1,2480
2462,88,3,2467
2463,31,1,2467
2463,18,3,2483
2463,44,2,2473
2464,12,1,2476
2465,22,1,2480
2466,65,2,2472
2467,28,1,2487
2467,89,2,2471
2468,46,1,2480
2468,56,1,2471
2468,20,3,2480
2469,92,2,2470
2470,24,3,2482
2471,21,3,2485
2472,70,3,2492
2472,26,2,2492
2472,20,3,2481
2473,91,1,2486
2473,88,3,2492
2474,2,1,2475
2474,94,2,2490
2474,64,2,2480
2475,22,2,2489
2476,65,3,2480
2477,41,1,2483
2478,53,3,2479
2478,6,3,2479
2478,25,3,2489
2479,57,2,2490
2480,95,1,2483
2480,23,3,2493
2480,48,3,2496
2481,5,1,2484
2482,45,1,2487
2483,87,1,2497
2483,30,3,2501
2483,95,3,2497
2483,95,3,2495
2484,85,3,2487
2485,81,1,2492
2486,52,2,2506
2487,37,3,2502
2488,26,2,2501
2488,24,2,2502
2488,28,3,2491
2489,37,2,2498
2489,91,1,2493
2489,74,2,2503
2489,57,2,2501
2489,47,3,2497
2489,97,2,2496
2490,7,2,2502
2490,57,1,2494
2491,15,2,2507
2492,16,3,2495
2493,60,2,2500
2494,27,2,2512
2494,48,2,2506
2495,32,2,2502
2496,100,3,2504
2496,3,1,2497
2497,95,1,2499
2497,59,2,2510
2498,54,3,2517
2499,56,2,2512
2499,41,3,2513
2499,17,2,2502
2500,23,1,2513
2500,95,2,2513
2501,91,2,2516
2501,81,2,2514
2502,41,2,2507
2502,65,3,2517
2502,38,1,2511
2502,20,3,2519
2503,79,2,2521
2504,77,1,2515
2505,29,3,2519
2505,20,3,2519
2506,67,2,2518
2506,17,2,2518
2507,69,1,2525
2507,74,3,2511
2508,95,3,2509
2508,38,1,2524
2509,23,1,2526
2510,42,3,2525
2511,2,2,2522
2511,80,2,2513
2512,49,2,2514
2513,52,3,2519
2514,75,3,2527
2514,49,1,2527
2515,45,1,2518
2515,44,3,2531
2515,20,2,2516
2515,62,1,2533
2515,35,2,2525
2516,67,2,2525
2517,2,1,2529
2518,54,2,2520
2518,18,1,2528
2519,95,1,2536
2520,3,3,2527
2520,55,1,2529
2520,14,1,2535
2520,37,2,2525
2521,70,3,2533
2522,26,1,2525
2522,43,2,2530
2523,93,2,2540
2524,22,3,2537
2524,81,1,2537
2524,59,3,2527
2524,69,3,2541
2524,82,1,2526
2524,76,1,2544
2525,77,3,2526
2526,42,3,2529
2526,78,3,2538
2527,7,3,2546
2528,83,2,2536
2528,46,2,2535
2528,42,3,2543
2529,48,2,2538
2529,80,3,2538
2529,72,1,2530
2529,18,2,2548
2529,31,2,2541
2530,87,1,2535
2530,15,1,2546
2530,87,2,2532
2531,79,1,2539
2531,59,1,2549
2532,63,3,2546
2533,61,2,2537
2533,1,2,2546
2533,77,3,2535
2534,80,3,2535
2535,14,2,2555
2536,63,2,2553
2537,84,1,2541
2538,89,1,2545
2539,25,3,2540
2540,48,1,2541
2540,30,2,2555
2541,5,1,2557
2542,33,1,2550
2542,7,3,2557
2542,18,1,2561
2542,31,1,2549
2543,40,2,2559
2543,21,3,2548
2544,6,3,2545
2545,22,3,2555
2545,76,2,2552
2545,86,2,2555
2545,79,2,2549
2545,34,1,2560
2545,46,3,2561
2546,29,1,2553
2547,83,3,2548
2548,87,2,2563
2548,98,3,2568
2548,94,3,2554
2548,11,2,2567
2549,18,2,2551
2549,16,2,2558
2550,81,1,2567
2550,28,2,2556
2550,32,3,2559
2551,34,1,2565
2551,88,2,2558
2552,25,2,2560
2553,63,2,2565
2553,17,2,2557
2553,43,2,2558
2553,83,3,2568
2554,24,1,2570
2554,19,2,2566
2554,13,1,2556
2554,16,2,2562
2555,67,2,2556
2555,8,3,2565
2555,31,1,2569
2555,20,2,2570
2555,45,1,2571
2556,37,1,2564
2557,3,2,2566
2558,100,1,2574
2559,88,1,2569
2559,9,1,2568
2560,9,2,2568
2561,47,1,2574
2561,47,1,2574
2562,71,3,2577
2562,59,1,2564
2563,44,1,2568
2564,2,3,2572
2564,18,2,2584
2565,18,2,2578
2565,49,1,2581
2566,90,2,2575
2567,16,1,2581
2568,57,3,2572
2568,94,1,2585
2569,89,3,2587
2570,64,3,2583
2571,80,1,2587
2571,67,1,2581
2571,16,1,2589
2571,90,3,2588
2571,4,2,2576
2571,72,3,2573
2571,12,3,2575
2572,12,3,2586
2572,12,2,2573
2572,91,3,2580
2573,97,3,2582
2574,38,3,2584
2574,82,2,2581
2575,91,1,2589
2576,38,1,2577
2576,55,3,2579
2576,13,1,2587
2576,99,1,2592
2577,13,1,2591
2577,81,3,2588
2577,33,1,2595
2578,71,3,2597
2578,28,2,2587
2579,8,1,2591
2580,56,1,2586
2580,3,1,2581
2581,32,1,2584
2582,49,3,2584
2582,38,3,2598
2582,57,3,2584
2582,36,3,2586
2583,88,3,2591
2584,98,1,2592
2584,33,3,2588
2585,7,3,2594
2585,82,3,2596
2586,96,2,2604
2586,30,2,2605
2587,80,2,2603
2588,97,1,2589
2588,21,3,2593
2589,2,3,2597
2590,1,3,2597
2590,92,2,2610
2591,11,3,2598
2592,35,3,2606
2592,31,3,2601
2592,5,1,2604
2592,81,3,2606
2593,65,3,2601
2593,13,3,2604
2593,91,3,2599
2593,81,3,2594
2594,81,3,2603
2594,40,1,2597
2594,21,1,2614
2595,36,3,2610
2596,1,3,2613
2596,86,1,2612
2597,49,3,2607
2597,70,2,2614
2598,43,1,2601
2599,35,2,2616
2599,12,2,2614
2599,25,3,2608
2600,33,3,2612
2600,45,3,2608
2601,15,1,2613
2601,34,3,2612
2602,13,3,2615
2602,81,2,2604
2603,96,2,2604
2604,12,2,2620
2604,11,3,2610
2604,76,3,2608
2604,70,1,2614
2605,18,3,2618
2606,51,3,2622
2607,18,3,2608
2607,72,1,2621
2608,62,2,2623
2609,64,2,2620
2609,46,3,2628
2609,8,3,2617
2609,30,1,2629
2610,84,1,2620
2611,88,2,2620
2612,93,2,2615
2613,7,2,2631
2613,93,1,2627
2614,99,1,2618
2614,11,1,2620
2615,95,2,2616
2615,71,2,2628
2615,61,3,2616
2616,59,3,2619
2616,48,1,2630
2616,87,3,2624
2616,44,1,2623
2616,27,3,2631
2617,31,1,2626
2618,75,1,2624
2618,14,1,2633
2618,86,2,2623
2619,59,1,2626
2619,12,3,2635
2620,80,3,2635
2620,87,2,2627
2620,31,3,2627
2621,58,3,2636
2622,70,2,2635
2623,6,3,2625
2624,82,3,2625
2624,16,3,2629
2625,5,3,2628
2625,86,2,2641
2625,78,3,2631
2625,30,1,2637
2626,58,1,2627
2626,38,1,2639
2627,11,1,2635
2628,76,1,2631
2629,10,2,2633
2629,26,2,2637
2630,36,2,2631
2630,16,2,2643
2630,68,2,2644
2630,87,3,2631
2630,90,2,2646
2631,41,1,2635
2631,91,2,2642
2631,65,2,2645
2632,100,1,2634
2632,26,1,2645
2632,26,2,2639
2633,69,1,2653
2634,20,3,2647
2635,56,3,2639
2635,25,3,2636
2636,3,1,2649
2636,74,3,2640
2637,99,3,2652
2637,39,1,2648
2638,90,2,2642
2639,31,1,2641
2640,40,1,2657
2640,49,1,2643
2640,32,1,2653
2641,15,1,2660
2641,98,3,2643
2642,70,3,2657
2643,62,1,2656
2644,97,1,2658
2644,88,2,2649
2645,41,2,2653
2645,13,1,2660
2646,51,2,2663
2646,48,2,2661
2646,47,1,2655
2646,5,2,2661
2647,46,1,2649
2647,58,1,2654
2648,41,1,2666
2648,56,1,2649
2649,72,2,2667
2650,85,3,2666
2650,73,1,2670
2651,95,2,2663
2652,25,1,2657
2652,47,3,2672
2653,70,2,2670
2654,35,2,2657
2655,47,1,2673
2655,7,1,2669
2655,60,2,2659
2655,62,2,2671
2655,43,3,2664
2655,94,2,2656
2656,38,2,2669
2656,27,1,2657
2656,23,2,2663
2656,93,1,2666
2657,71,3,2675
2658,33,2,2672
2659,52,1,2671
2660,14,1,2661
2661,11,3,2672
2661,96,1,2669
2661,3,2,2672
2661,56,1,2665
2662,29,1,2675
2662,89,3,2681
2663,28,2,2669
2663,41,1,2681
2664,2,1,2668
2664,69,3,2667
2664,6,2,2673
2664,12,1,2680
2665,15,3,2670
2665,50,3,2678
2665,68,2,2668
2666,97,2,2676
2666,93,2,2680
2666,97,3,2685
2667,44,3,2668
2668,54,1,2675
2668,34,1,2669
2669,29,2,2681
2670,11,1,2675
2670,16,1,2677
2671,67,1,2685
2672,66,2,2691
2673,73,2,2683
2673,84,3,2692
2673,56,1,2681
2674,7,3,2678
2675,47,3,2693
2676,66,3,2683
2677,42,3,2680
2678,98,2,2680
2678,43,2,2679
2678,67,3,2684
2679,63,2,2693
2680,8,3,2689
2681,21,1,2682
2682,69,3,2686
2682,52,3,2685
2683,11,3,2695
2683,64,1,2684
2684,2,1,2697
2684,29,1,2704
2684,7,2,2685
2684,69,3,2696
2684,92,3,2701
2685,47,1,2702
2686,1,2,2690
2687,36,3,2693
2688,76,2,2697
2688,70,3,2707
2688,54,3,2694
2689,57,1,2691
2690,24,2,2707
2691,65,2,2704
2692,50,1,2705
2692,100,2,2703
2692,51,1,2695
2693,99,3,2709
2694,6,3,2711
2695,59,1,2711
2696,81,2,2712
2696,61,3,2700
2696,27,1,2710
2696,26,1,2709
2697,86,2,2713
2698,16,2,2716
2699,10,1,2718
2699,13,1,2709
2700,87,2,2717
2700,19,3,2711
2701,70,2,2718
2701,84,3,2706
2702,78,2,2720
2702,25,3,2708
2702,86,3,2704
2703,69,3,2720
2703,76,3,2719
2704,40,3,2717
2704,56,3,2715
2705,32,3,2706
2705,31,1,2724
2705,91,3,2707
2705,3,1,2720
2705,26,3,2712
2706,78,3,2709
2706,33,3,2714
2707,37,1,2721
2708,39,2,2712
2708,79,3,2713
2708,89,1,2720
2708,6,3,2724
2709,21,2,2727
2709,93,1,2723
2709,28,3,2726
2710,27,2,2721
2711,19,3,2712
2712,1,2,2714
2713,5,2,2716
2713,85,2,2723
2714,81,2,2734
2715,80,2,2716
2715,67,3,2723
2716,80,3,2718
2716,79,3,2735
2717,3,2,2735
2718,41,1,2720
2718,38,1,2736
2718,54,1,2723
2718,53,3,2734
2719,92,3,2737
2720,24,2,2730
2720,21,1,2738
2720,16,2,2738
2721,48,3,2737
2721,56,3,2732
2722,84,1,2734
2722,58,2,2727
2722,28,3,2738
2723,31,3,2734
2723,92,2,2733
2723,56,1,2731
2724,44,1,2726
2724,7,1,2733
2724,67,1,2744
2724,27,1,2744
2725,58,3,2727
2725,83,1,2744
2726,76,2,2741
2726,96,1,2729
2727,27,3,2745
2728,89,3,2736
2729,48,2,2741
2730,35,1,2740
2730,33,1,2746
2731,66,1,2745
2732,10,2,2745
2732,87,1,2747
2732,10,2,2746
2732,32,3,2733
2733,67,2,2743
2734,18,3,2736
2735,27,1,2743
2735,19,3,2746
2735,7,2,2743
2736,1,2,2748
2736,37,3,2755
2736,80,2,2746
2736,69,2,2752
2737,8,2,2738
2738,67,3,2752
2739,3,1,2754
2739,95,2,2744
2740,51,3,2757
2740,15,2,2748
2741,95,2,2745
2742,83,1,2758
2743,63,3,2752
2744,91,2,2755
2745,46,1,2764
2746,54,1,2757
2746,8,3,2755
2747,43,2,2760
2747,26,1,2766
2747,20,1,2766
2748,80,1,2758
2749,15,2,2763
2749,62,2,2750
2750,76,1,2754
2751,50,3,2770
2751,35,2,2760
2752,52,3,2760
2752,49,3,2768
2752,40,2,2765
2753,94,1,2755
2753,62,2,2759
2753,25,2,2761
2753,69,1,2757
2753,82,3,2769
2754,72,3,2772
2754,65,3,2769
2754,73,3,2770
2754,97,3,2774
2755,63,3,2770
2756,11,3,2776
2757,81,3,2758
2757,42,2,2773
2757,3,3,2772
2758,28,2,2765
2759,60,3,2772
2759,15,1,2772
2760,89,2,2773
2760,68,3,2771
2760,69,2,2777
2760,26,3,2775
2761,82,3,2763
2762,40,1,2776
2762,52,3,2770
2763,16,1,2768
2763,91,3,2777
2763,60,2,2773
2764,66,1,2770
2765,71,2,2775
2766,39,2,2782
2767,100,2,2771
2767,91,3,2783
2767,8,1,2782
2768,65,2,2786
2769,95,3,2774
2770,59,1,2771
2771,91,1,2779
2772,6,3,2789
2773,61,3,2777
2773,34,1,2785
2774,80,3,2792
2775,81,1,2778
2776,97,2,2785
2777,65,2,2782
2777,71,2,2784
2778,14,3,2790
2779,35,1,2789
2780,50,1,2782
2781,24,1,2793
2781,52,2,2786
2781,97,3,2785
2781,57,3,2793
2781,63,3,2783
2782,94,2,2801
2783,46,3,2796
2784,32,1,2802
2784,47,3,2797
2785,36,1,2805
2785,36,3,2804
2785,8,1,2800
2785,39,2,2798
2786,22,1,2802
2787,36,3,2793
2787,96,3,2790
2787,54,1,2805
2788,85,1,2792
2788,86,1,2806
2789,69,3,2804
2789,19,2,2809
2790,85,2,2808
2790,24,3,2794
2790,58,3,2802
2790,30,2,2793
2791,95,2,2810
2791,33,1,2800
2791,65,1,2799
2791,90,2,2810
2792,47,2,2795
2793,88,3,2802
2794,63,3,2813
2795,13,2,2811
2796,30,3,2812
2797,97,3,2814
2797,2,1,2798
2798,58,2,2811
2798,37,3,2806
2798,79,1,2816
2799,92,1,2816
2799,7,1,2803
2800,15,1,2809
2801,16,1,2816
2802,80,1,2815
2802,94,3,2815
2802,10,1,2817
2802,49,1,2821
2802,61,3,2822
2803,40,1,2818
2804,21,3,2811
2805,90,1,2820
2806,70,3,2812
2807,4,1,2809
2808,23,1,2810
2809,98,3,2827
2810,45,2,2819
2810,46,3,2821
2810,70,1,2827
2811,14,2,2822
2812,68,3,2826
2812,97,1,2827
2813,86,2,2832
2813,13,1,2832
2814,89,2,2818
2815,89,2,2827
2815,46,1,2834
2815,5,3,2834
2816,56,1,2826
2817,16,1,2836
2817,75,3,2829
2817,64,1,2837
2817,11,3,2825
2818,5,2,2821
2818,77,2,2822
2819,64,2,2836
2819,18,3,2828
2820,62,1,2828
2821,41,2,2837
2821,93,2,2829
2822,26,2,2832
2823,97,2,2840
2824,81,3,2840
2825,78,2,2826
2826,19,2,2827
2826,62,2,2836
2826,89,2,2827
2826,19,2,2833
2827,40,3,2828
2827,56,3,2846
2828,47,2,2830
2829,83,2,2847
2829,62,3,2830
2829,56,3,2849
2830,40,2,2848
2831,53,3,2839
2831,95,2,2851
2831,98,2,2838
2832,22,1,2852
2832,14,3,2852
2832,49,2,2841
2832,49,2,2837
2833,90,1,2853
2834,82,3,2838
2835,65,3,2847
2835,37,3,2842
2836,75,3,2856
2836,21,2,2841
2837,4,1,2846
2837,31,1,2843
2837,43,2,2841
2837,9,1,2840
2838,16,3,2852
2839,17,1,2858
2839,96,2,2847
2839,99,3,2853
2839,50,3,2849
2839,25,2,2858
2840,32,2,2858
2840,44,1,2844
2841,57,1,2852
2842,56,2,2843
2842,34,1,2847
2843,25,3,2855
2844,50,3,2850
2845,84,2,2848
2846,15,3,2863
2846,4,1,2863
2846,81,3,2865
2846,22,1,2850
2846,99,3,2857
2846,2,2,2849
2846,85,1,2854
2847,27,3,2855
2847,7,2,2860
2847,84,1,2852
2847,26,1,2860
2847,59,2,2857
2847,66,2,2855
2848,61,1,2861
2849,19,2,2859
2850,29,2,2863
2850,39,1,2870
2850,95,3,2855
2850,35,2,2857
2851,39,2,2871
2851,82,1,2869
2852,85,3,2864
2853,60,2,2854
2854,17,2,2859
2854,93,3,2856
2854,29,1,2871
2854,16,1,2872
2855,91,2,2872
2856,8,2,2865
2857,32,1,2858
2857,31,2,2876
2857,31,1,2860
2858,35,1,2873
2858,94,1,2864
2858,59,2,2874
2858,82,3,2861
2859,80,2,2863
2860,67,3,2867
2860,87,1,2861
2860,6,2,2868
2861,8,1,2878
2861,1,2,2865
2861,68,3,2870
2861,32,2,2873
2862,22,3,2867
2862,4,3,2876
2863,60,1,2882
2864,15,1,2883
2865,97,2,2871
2865,24,1,2884
2865,91,1,2866
2866,13,2,2872
2867,32,3,2868
2868,62,2,2887
2868,69,1,2876
2869,56,2,2875
2870,80,3,2890
2870,57,3,2879
2871,16,2,2888
2872,45,1,2876
2872,39,3,2892
2873,74,1,2893
2874,93,3,2888
2874,65,2,2892
2875,3,1,2876
2876,100,3,2885
2876,76,3,2890
2877,64,3,2891
2877,16,2,2891
2877,24,1,2896
2878,23,3,2896
2878,49,1,2889
2879,80,2,2899
2880,32,1,2892
2881,46,1,2898
2881,88,3,2890
2882,17,3,2895
2883,45,1,2887
2883,49,3,2889
2883,39,3,2886
2884,99,2,2888
2885,10,2,2890
2885,10,3,2894
2885,72,2,2905
2885,63,2,2897
2886,54,3,2899
2886,47,2,2893
2887,80,1,2905
2887,34,2,2901
2888,20,2,2904
2889,80,3,2891
2890,2,3,2905
2891,89,3,2906
2892,72,3,2896
2893,64,1,2913
2894,37,3,2911
2895,7,3,2905
2895,51,1,2905
2896,72,2,2914
2896,6,1,2906
2896,97,3,2897
2897,78,2,2903
2898,22,2,2904
2899,65,2,2913
2900,20,2,2917
2900,72,3,2915
2901,24,1,2919
2901,16,1,2916
2902,4,2,2906
2903,76,3,2919
2904,87,3,2913
2904,5,1,2909
2905,63,1,2908
2905,3,2,2915
2905,17,3,2925
2905,91,2,2918
2906,34,1,2921
2906,76,2,2924
2906,27,1,2923
2906,6,3,2916
2906,37,2,2914
2906,35,2,2915
2907,10,1,2922
2907,14,3,2915
2908,33,2,2927
2908,3,3,2910
2908,71,3,2916
2909,33,1,2922
2909,9,3,2915
2910,73,2,2913
2911,60,2,2920
2912,61,3,2928
2912,64,3,2924
2912,24,3,2923
2913,62,2,2922
2913,58,3,2925
2913,84,3,2930
2913,39,1,2916
2913,5,2,2919
2913,34,3,2926
2914,3,3,2932
2915,37,2,2919
2915,59,3,2919
2915,72,1,2931
2915,23,2,2934
2916,83,3,2928
2917,27,1,2926
2918,71,3,2933
2919,83,3,2931
2919,26,1,2939
2919,58,2,2929
2920,14,3,2921
2920,60,3,2931
2920,24,1,2924
2921,25,1,2929
2922,75,2,2931
2922,8,3,2926
2922,78,1,2924
2922,81,1,2923
2922,56,1,2939
2923,54,1,2940
2924,23,2,2930
2925,2,3,2937
2925,30,3,2934
2926,60,1,2945
2927,26,3,2928
2928,40,1,2932
2928,45,1,2943
2929,6,3,2942
2930,23,3,2936
2931,91,1,2933
2932,18,2,2933
2932,33,2,2943
2933,46,2,2952
2933,49,3,2952
2933,44,1,2945
2934,38,2,2937
2934,38,3,2952
2934,69,2,2946
2935,80,1,2943
2936,87,2,2953
2936,88,3,2944
2937,22,3,2950
2938,87,1,2956
2939,25,1,2946
2940,2,1,2942
2941,63,1,2960
2942,60,3,2944
2943,32,2,2963
2943,21,2,2949
2943,11,3,2945
2943,60,3,2962
2943,62,1,2950
2944,82,2,2948
2944,100,3,2953
2945,1,3,2956
2945,67,3,2956
2946,39,2,2948
2947,63,3,2950
2948,47,3,2950
2949,31,3,2956
2949,59,3,2961
2949,2,1,2953
2949,82,3,2958
2950,3,2,2964
2951,10,3,2955
2952,26,1,2963
2952,29,2,2960
2952,52,1,2953
2952,68,3,2964
2953,40,3,2954
2954,34,3,2969
2955,17,2,2974
2956,68,1,2959
2956,85,3,2959
2956,91,2,2968
2957,100,2,2967
2958,44,1,2962
2959,41,2,2965
2960,51,3,2967
2960,76,2,2961
2961,5,2,2972
2961,13,3,2977
2962,8,3,2982
2963,16,2,2971
2964,65,1,2970
2964,30,3,2980
2965,13,3,2980
2966,98,3,2984
2967,93,2,2971
2967,54,1,2975
2968,30,1,2979
2968,79,1,2984
2969,27,2,2979
2970,84,2,2990
2970,13,3,2977
2970,14,1,2989
2971,42,2,2979
2972,75,2,2974
2973,53,2,2975
2974,45,3,2986
2974,5,2,2978
2974,52,1,2977
2975,48,2,2988
2975,16,2,2988
2976,51,2,2979
2977,10,3,2990
2978,7,1,2992
2978,70,3,2989
2978,14,3,2992
2979,39,3,2982
2980,48,1,2986
2980,50,2,2990
2980,82,1,2982
2980,12,2,2986
2980,5,1,2989
2980,50,2,2991
2981,61,3,2995
2982,59,1,2996
2983,55,2,2989
2984,49,2,2995
2985,59,1,3002
2986,33,1,2990
2987,77,1,2989
2988,91,3,2997
2989,98,2,2995
2990,51,1,2997
2990,45,2,2994
2991,27,3,3010
2991,92,2,3001
2992,35,1,3002
2992,72,2,3009
2992,56,2,3002
2993,99,3,3010
2993,43,2,3011
2993,49,1,2997
2993,91,1,3001
2994,55,3,3011
2994,8,1,3001
2995,2,3,3005
2995,95,1,3000
2995,91,2,2999
2995,23,3,3013
2996,14,2,3014
2996,37,3,3012
2997,20,3,3007
2997,66,3,3016
2997,68,2,3012
2997,37,3,3001
2997,91,2,3001
2998,62,1,3005
2999,86,1,3010
3000,31,3,3011
3001,65,1,3019
3001,90,1,3006
3002,22,1,3018
3002,7,1,3013
3003,42,3,3017
3003,98,3,3013
3004,87,2,3019
3005,65,1,3017
3006,100,1,3011
3006,23,2,3010
3006,23,3,3011
3007,19,1,3008
3007,10,3,3017
3007,88,1,3011
3007,99,3,3021
3007,4,2,3013
3007,55,1,3011
3007,78,2,3021
3008,68,3,3025
3008,40,3,3009
3009,32,2,3025
3009,17,3,3016
3010,62,3,3025
3010,100,2,3019
3011,41,3,3014
3012,73,1,3028
3012,100,1,3027
3012,73,2,3030
