Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
8130,4083,87,1,4099,407604,407691,403608
8124,4083,95,1,4092,407691,407786,403703
8126,4083,98,3,4103,407786,407884,403801
8131,4084,84,1,4087,407884,407968,403884
8132,4085,97,3,4088,407968,408065,403980
8133,4086,49,2,4106,408065,408114,404028
8136,4087,17,1,4103,408114,408131,404044
8135,4087,76,1,4105,408131,408207,404120
8134,4087,83,3,4088,408207,408290,404203
8137,4088,6,2,4093,408290,408296,404208
8139,4089,37,3,4107,408296,408333,404244
8138,4089,38,3,4093,408333,408371,404282
8142,4090,11,2,4098,408371,408382,404292
8140,4090,12,1,4098,408382,408394,404304
8141,4090,65,3,4105,408394,408459,404369
8143,4091,87,3,4095,408459,408546,404455
8144,4092,51,2,4106,408546,408597,404505
8147,4092,66,3,4099,408597,408663,404571
8146,4092,74,2,4105,408663,408737,404645
8145,4092,88,1,4107,408737,408825,404733
8149,4093,70,1,4110,408825,408895,404802
8148,4093,77,3,4098,408895,408972,404879
8151,4094,55,3,4107,408972,409027,404933
8150,4094,81,1,4113,409027,409108,405014
8152,4094,98,2,4107,409108,409206,405112
8156,4095,10,3,4098,409206,409216,405121
8154,4095,42,3,4105,409216,409258,405163
8153,4095,44,1,4098,409258,409302,405207
8155,4095,62,1,4110,409302,409364,405269
8157,4096,95,3,4103,409364,409459,405363
8158,4097,26,3,4101,409459,409485,405388
8160,4098,20,1,4102,409485,409505,405407
8159,4098,33,3,4114,409505,409538,405440
8161,4099,68,2,4102,409538,409606,405507
8163,4100,9,2,4111,409606,409615,405515
8162,4100,23,3,4106,409615,409638,405538
8165,4100,51,1,4115,409638,409689,405589
8164,4100,100,2,4110,409689,409789,405689
8166,4101,52,2,4111,409789,409841,405740
8167,4102,32,2,4112,409841,409873,405771
8168,4102,64,1,4103,409873,409937,405835
8169,4103,20,2,4115,409937,409957,405854
8170,4103,85,1,4115,409957,410042,405939
8173,4104,10,1,4110,410042,410052,405948
8172,4104,54,3,4106,410052,410106,406002
8171,4104,61,1,4108,410106,410167,406063
8175,4105,15,2,4118,410167,410182,406077
8174,4105,59,3,4119,410182,410241,406136
8176,4106,96,2,4126,410241,410337,406231
8177,4107,11,2,4108,410337,410348,406241
8178,4107,49,3,4119,410348,410397,406290
8179,4107,50,2,4111,410397,410447,406340
8180,4108,12,3,4126,410447,410459,406351
8181,4108,61,1,4114,410459,410520,406412
8183,4109,25,1,4111,410520,410545,406436
8184,4109,29,3,4129,410545,410574,406465
8182,4109,68,1,4128,410574,410642,406533
8185,4110,1,2,4117,410642,410643,406533
8186,4110,93,2,4119,410643,410736,406626
8187,4111,17,2,4118,410736,410753,406642
8188,4112,11,3,4126,410753,410764,406652
8189,4112,87,2,4130,410764,410851,406739
8190,4113,4,3,4130,410851,410855,406742
8191,4114,54,1,4128,410855,410909,406795
8192,4115,96,1,4125,410909,411005,406890
8193,4116,63,3,4131,411005,411068,406952
8194,4117,8,3,4118,411068,411076,406959
8195,4118,16,2,4135,411076,411092,406974
8196,4118,27,1,4119,411092,411119,407001
8197,4118,41,2,4131,411119,411160,407042
8202,4119,65,2,4133,411160,411225,407106
8200,4119,67,3,4134,411225,411292,407173
8201,4119,75,3,4134,411292,411367,407248
8199,4119,82,1,4121,411367,411449,407330
8198,4119,88,3,4121,411449,411537,407418
8203,4120,54,1,4134,411537,411591,407471
8204,4121,22,2,4135,411591,411613,407492
8206,4122,10,1,4133,411613,411623,407501
8205,4122,50,2,4134,411623,411673,407551
8208,4123,18,1,4127,411673,411691,407568
8207,4123,91,2,4129,411691,411782,407659
8209,4124,4,1,4142,411782,411786,407662
8210,4125,67,1,4129,411786,411853,407728
8212,4126,7,2,4144,411853,411860,407734
8211,4126,76,1,4131,411860,411936,407810
8213,4127,100,1,4128,411936,412036,407909
8215,4128,20,2,4132,412036,412056,407928
8214,4128,93,2,4129,412056,412149,408021
8216,4129,68,3,4134,412149,412217,408088
8217,4130,37,3,4132,412217,412254,408124
8218,4131,71,1,4137,412254,412325,408194
8219,4131,81,2,4146,412325,412406,408275
8220,4132,32,3,4139,412406,412438,408306
8221,4133,76,1,4148,412438,412514,408381
8222,4134,29,2,4152,412514,412543,408409
8224,4135,21,1,4146,412543,412564,408429
8223,4135,74,1,4142,412564,412638,408503
8225,4135,82,3,4141,412638,412720,408585
8226,4136,72,3,4140,412720,412792,408656
8227,4137,34,1,4139,412792,412826,408689
8229,4137,58,2,4150,412826,412884,408747
8228,4137,100,2,4157,412884,412984,408847
8231,4138,18,3,4156,412984,413002,408864
8230,4138,25,2,4145,413002,413027,408889
8232,4139,28,1,4146,413027,413055,408916
8233,4140,56,2,4147,413055,413111,408971
8235,4141,26,3,4149,413111,413137,408996
8236,4141,40,3,4150,413137,413177,409036
8237,4141,44,1,4154,413177,413221,409080
8238,4141,44,1,4144,413221,413265,409124
8234,4141,59,1,4151,413265,413324,409183
8239,4142,7,1,4150,413324,413331,409189
8240,4143,62,1,4158,413331,413393,409250
8241,4144,39,3,4148,413393,413432,409288
8243,4145,74,1,4160,413432,413506,409361
8242,4145,76,1,4153,413506,413582,409437
8244,4146,57,2,4162,413582,413639,409493
8245,4147,47,1,4158,413639,413686,409539
8248,4148,23,3,4167,413686,413709,409561
8247,4148,27,2,4149,413709,413736,409588
8246,4148,84,2,4149,413736,413820,409672
8249,4149,99,2,4165,413820,413919,409770
8250,4150,44,1,4166,413919,413963,409813
8251,4151,11,1,4152,413963,413974,409823
8252,4152,17,2,4163,413974,413991,409839
8253,4153,47,3,4167,413991,414038,409885
8254,4153,58,3,4172,414038,414096,409943
8255,4154,6,1,4158,414096,414102,409948
8258,4154,7,1,4171,414102,414109,409955
8256,4154,10,1,4156,414109,414119,409965
8257,4154,57,1,4156,414119,414176,410022
8260,4155,10,3,4164,414176,414186,410031
8259,4155,25,3,4171,414186,414211,410056
8261,4155,75,1,4168,414211,414286,410131
8262,4156,96,2,4168,414286,414382,410226
8263,4157,19,2,4159,414382,414401,410244
8265,4158,2,2,4175,414401,414403,410245
8267,4158,7,1,4170,414403,414410,410252
8264,4158,35,2,4177,414410,414445,410287
8266,4158,58,1,4169,414445,414503,410345
8268,4159,43,1,4161,414503,414546,410387
8269,4160,16,3,4171,414546,414562,410402
8270,4161,95,2,4172,414562,414657,410496
8271,4162,24,1,4165,414657,414681,410519
8272,4162,64,1,4167,414681,414745,410583
8277,4163,12,3,4167,414745,414757,410594
8273,4163,14,1,4182,414757,414771,410608
8275,4163,43,2,4178,414771,414814,410651
8274,4163,45,1,4180,414814,414859,410696
8276,4163,51,1,4176,414859,414910,410747
8278,4163,64,1,4179,414910,414974,410811
8279,4164,84,1,4168,414974,415058,410894
8280,4164,95,1,4167,415058,415153,410989
8282,4165,4,2,4180,415153,415157,410992
8281,4165,54,2,4176,415157,415211,411046
8285,4166,52,2,4173,415211,415263,411097
8284,4166,76,1,4180,415263,415339,411173
8283,4166,81,1,4168,415339,415420,411254
8287,4167,56,2,4182,415420,415476,411309
8286,4167,86,3,4178,415476,415562,411395
8288,4167,87,1,4177,415562,415649,411482
8289,4168,19,2,4169,415649,415668,411500
8290,4168,21,1,4174,415668,415689,411521
8294,4168,21,2,4172,415689,415710,411542
8291,4168,43,3,4177,415710,415753,411585
8293,4168,66,1,4170,415753,415819,411651
8292,4168,72,3,4171,415819,415891,411723
8298,4169,12,1,4171,415891,415903,411734
8296,4169,20,2,4188,415903,415923,411754
8300,4169,34,1,4181,415923,415957,411788
8299,4169,38,3,4181,415957,415995,411826
8295,4169,66,3,4177,415995,416061,411892
8301,4169,94,1,4175,416061,416155,411986
8297,4169,99,3,4189,416155,416254,412085
8302,4170,8,1,4180,416254,416262,412092
8304,4170,41,3,4171,416262,416303,412133
8303,4170,89,2,4186,416303,416392,412222
8305,4171,22,1,4179,416392,416414,412243
8307,4171,38,3,4173,416414,416452,412281
8306,4171,82,1,4182,416452,416534,412363
8308,4172,18,3,4182,416534,416552,412380
8309,4172,60,1,4176,416552,416612,412440
8311,4173,34,1,4180,416612,416646,412473
8312,4173,39,2,4174,416646,416685,412512
8310,4173,52,1,4175,416685,416737,412564
8314,4174,6,2,4189,416737,416743,412569
8313,4174,28,3,4184,416743,416771,412597
8316,4174,78,3,4184,416771,416849,412675
8315,4174,85,2,4194,416849,416934,412760
8318,4175,53,3,4190,416934,416987,412812
8317,4175,63,1,4194,416987,417050,412875
8319,4176,21,2,4193,417050,417071,412895
8321,4176,46,2,4181,417071,417117,412941
8320,4176,77,3,4179,417117,417194,413018
8323,4177,46,1,4196,417194,417240,413063
8324,4177,64,3,4186,417240,417304,413127
8322,4177,90,3,4187,417304,417394,413217
8325,4178,81,2,4185,417394,417475,413297
8328,4179,32,1,4196,417475,417507,413328
8327,4179,35,1,4190,417507,417542,413363
8326,4179,89,3,4197,417542,417631,413452
8329,4180,29,2,4195,417631,417660,413480
8331,4181,4,2,4184,417660,417664,413483
8330,4181,20,3,4198,417664,417684,413503
8332,4182,17,3,4201,417684,417701,413519
8333,4182,21,2,4195,417701,417722,413540
8336,4183,19,2,4201,417722,417741,413558
8338,4183,30,1,4191,417741,417771,413588
8335,4183,31,3,4195,417771,417802,413619
8337,4183,71,1,4199,417802,417873,413690
8334,4183,92,3,4200,417873,417965,413782
8341,4184,53,1,4191,417965,418018,413834
8339,4184,95,2,4185,418018,418113,413929
8340,4184,96,2,4192,418113,418209,414025
8342,4185,35,3,4187,418209,418244,414059
8345,4186,9,3,4189,418244,418253,414067
8343,4186,28,2,4190,418253,418281,414095
8344,4186,53,1,4193,418281,418334,414148
8346,4186,58,1,4206,418334,418392,414206
8349,4187,39,3,4191,418392,418431,414244
8347,4187,85,1,4199,418431,418516,414329
8348,4187,90,3,4207,418516,418606,414419
8350,4188,61,1,4207,418606,418667,414479
8351,4189,73,2,4207,418667,418740,414551
8354,4190,5,1,4199,418740,418745,414555
8355,4190,6,3,4203,418745,418751,414561
8356,4190,8,1,4198,418751,418759,414569
8360,4190,32,3,4191,418759,418791,414601
8363,4190,41,1,4205,418791,418832,414642
8362,4190,42,3,4209,418832,418874,414684
8358,4190,52,2,4203,418874,418926,414736
8352,4190,56,3,4199,418926,418982,414792
8357,4190,60,2,4199,418982,419042,414852
8359,4190,60,2,4206,419042,419102,414912
8361,4190,60,2,4194,419102,419162,414972
8364,4190,87,2,4205,419162,419249,415059
8353,4190,100,2,4202,419249,419349,415159
8365,4191,7,3,4198,419349,419356,415165
8366,4191,53,2,4199,419356,419409,415218
8367,4192,97,2,4201,419409,419506,415314
8368,4193,46,1,4207,419506,419552,415359
8369,4194,17,1,4211,419552,419569,415375
8375,4195,24,2,4204,419569,419593,415398
8373,4195,35,2,4202,419593,419628,415433
8370,4195,37,2,4210,419628,419665,415470
8372,4195,37,3,4209,419665,419702,415507
8371,4195,86,1,4214,419702,419788,415593
8374,4195,96,3,4207,419788,419884,415689
8377,4196,5,3,4209,419884,419889,415693
8376,4196,32,1,4207,419889,419921,415725
8378,4197,31,3,4205,419921,419952,415755
8379,4198,50,2,4202,419952,420002,415804
8381,4198,51,2,4204,420002,420053,415855
8380,4198,99,2,4214,420053,420152,415954
8382,4199,2,1,4204,420152,420154,415955
8383,4200,62,1,4207,420154,420216,416016
8387,4201,29,3,4208,420216,420245,416044
8384,4201,37,1,4216,420245,420282,416081
8385,4201,48,3,4217,420282,420330,416129
8386,4201,73,2,4208,420330,420403,416202
8388,4202,85,3,4215,420403,420488,416286
8389,4203,55,1,4215,420488,420543,416340
8390,4204,43,2,4218,420543,420586,416382
8392,4204,64,2,4216,420586,420650,416446
8391,4204,100,2,4212,420650,420750,416546
8394,4205,6,2,4206,420750,420756,416551
8395,4205,16,3,4222,420756,420772,416567
8397,4205,17,3,4224,420772,420789,416584
8396,4205,83,3,4210,420789,420872,416667
8393,4205,91,2,4207,420872,420963,416758
8398,4206,38,3,4209,420963,421001,416795
8400,4207,38,3,4223,421001,421039,416832
8399,4207,82,3,4212,421039,421121,416914
8401,4208,56,2,4227,421121,421177,416969
8403,4208,59,1,4219,421177,421236,417028
8402,4208,90,1,4227,421236,421326,417118
8404,4209,96,2,4229,421326,421422,417213
8405,4210,63,3,4212,421422,421485,417275
8406,4211,29,3,4229,421485,421514,417303
8408,4212,24,2,4222,421514,421538,417326
8410,4212,47,2,4219,421538,421585,417373
8407,4212,74,3,4222,421585,421659,417447
8409,4212,85,3,4228,421659,421744,417532
8411,4213,81,1,4224,421744,421825,417612
8412,4214,5,1,4218,421825,421830,417616
8413,4214,21,3,4226,421830,421851,417637
8414,4214,46,1,4230,421851,421897,417683
8417,4215,40,1,4229,421897,421937,417722
8416,4215,67,2,4218,421937,422004,417789
8415,4215,94,3,4233,422004,422098,417883
8418,4216,28,2,4226,422098,422126,417910
8419,4217,45,2,4230,422126,422171,417954
8420,4217,65,2,4225,422171,422236,418019
8421,4218,76,2,4237,422236,422312,418094
8422,4219,35,2,4239,422312,422347,418128
8423,4219,56,2,4229,422347,422403,418184
8425,4220,17,1,4223,422403,422420,418200
8424,4220,39,1,4229,422420,422459,418239
8426,4221,27,2,4228,422459,422486,418265
8427,4221,91,3,4240,422486,422577,418356
8428,4222,10,3,4225,422577,422587,418365
8429,4222,55,1,4233,422587,422642,418420
8430,4223,27,3,4231,422642,422669,418446
8431,4223,60,2,4241,422669,422729,418506
8433,4224,61,3,4240,422729,422790,418566
8432,4224,73,1,4235,422790,422863,418639
8434,4225,12,3,4242,422863,422875,418650
8435,4226,62,1,4240,422875,422937,418711
8437,4227,14,2,4247,422937,422951,418724
8436,4227,67,2,4237,422951,423018,418791
8438,4227,95,3,4237,423018,423113,418886
8440,4228,52,1,4229,423113,423165,418937
8439,4228,89,2,4241,423165,423254,419026
8441,4229,42,1,4246,423254,423296,419067
8442,4230,48,1,4246,423296,423344,419114
8443,4231,66,2,4240,423344,423410,419179
8444,4231,72,2,4236,423410,423482,419251
8445,4232,73,1,4250,423482,423555,419323
8446,4232,95,1,4241,423555,423650,419418
8448,4233,19,1,4253,423650,423669,419436
8447,4233,31,1,4252,423669,423700,419467
8449,4233,33,1,4234,423700,423733,419500
8450,4234,24,2,4238,423733,423757,419523
8452,4235,29,1,4245,423757,423786,419551
8451,4235,33,3,4237,423786,423819,419584
8453,4236,26,1,4256,423819,423845,419609
8454,4236,75,1,4244,423845,423920,419684
8455,4237,55,1,4241,423920,423975,419738
8456,4238,42,2,4252,423975,424017,419779
8457,4239,29,1,4242,424017,424046,419807
8458,4239,47,3,4253,424046,424093,419854
8459,4239,47,2,4248,424093,424140,419901
8460,4239,88,1,4248,424140,424228,419989
8461,4240,3,3,4259,424228,424231,419991
8462,4241,12,1,4260,424231,424243,420002
8463,4241,59,2,4253,424243,424302,420061
8464,4241,69,3,4244,424302,424371,420130
8465,4242,85,3,4247,424371,424456,420214
8468,4243,31,3,4255,424456,424487,420244
8466,4243,45,1,4257,424487,424532,420289
8467,4243,100,3,4248,424532,424632,420389
8470,4244,47,1,4248,424632,424679,420435
8469,4244,55,1,4264,424679,424734,420490
8471,4245,71,1,4252,424734,424805,420560
8472,4246,37,2,4257,424805,424842,420596
8476,4247,31,3,4263,424842,424873,420626
8475,4247,35,3,4266,424873,424908,420661
8473,4247,38,1,4248,424908,424946,420699
8474,4247,94,1,4258,424946,425040,420793
8477,4248,9,3,4265,425040,425049,420801
8478,4248,93,2,4262,425049,425142,420894
8479,4249,61,3,4251,425142,425203,420954
8480,4249,93,1,4262,425203,425296,421047
8481,4250,4,3,4260,425296,425300,421050
8482,4250,36,3,4251,425300,425336,421086
8483,4251,18,2,4267,425336,425354,421103
8486,4252,5,3,4272,425354,425359,421107
8485,4252,68,3,4268,425359,425427,421175
8484,4252,75,3,4258,425427,425502,421250
8487,4252,96,3,4261,425502,425598,421346
8488,4253,87,1,4261,425598,425685,421432
8489,4254,19,1,4264,425685,425704,421450
8490,4255,55,1,4259,425704,425759,421504
8491,4256,50,2,4276,425759,425809,421553
8492,4256,51,1,4274,425809,425860,421604
8493,4257,45,3,4262,425860,425905,421648
8494,4258,37,3,4270,425905,425942,421684
8495,4259,87,2,4260,425942,426029,421770
8497,4260,63,1,4279,426029,426092,421832
8496,4260,100,3,4280,426092,426192,421932
8498,4261,30,3,4266,426192,426222,421961
8499,4262,29,2,4271,426222,426251,421989
8500,4263,15,2,4281,426251,426266,422003
8502,4263,50,3,4267,426266,426316,422053
8501,4263,64,1,4268,426316,426380,422117
8503,4264,13,2,4273,426380,426393,422129
8507,4264,22,3,4273,426393,426415,422151
8504,4264,34,3,4268,426415,426449,422185
8508,4264,38,1,4284,426449,426487,422223
8505,4264,66,1,4281,426487,426553,422289
8506,4264,76,2,4277,426553,426629,422365
8509,4265,34,3,4277,426629,426663,422398
8510,4266,66,1,4283,426663,426729,422463
8514,4267,19,2,4272,426729,426748,422481
8511,4267,21,3,4273,426748,426769,422502
8515,4267,41,1,4282,426769,426810,422543
8513,4267,50,1,4280,426810,426860,422593
8512,4267,63,2,4274,426860,426923,422656
8518,4268,46,1,4282,426923,426969,422701
8517,4268,47,2,4287,426969,427016,422748
8516,4268,54,1,4276,427016,427070,422802
8521,4269,1,3,4278,427070,427071,422802
8520,4269,4,1,4278,427071,427075,422806
8519,4269,8,2,4288,427075,427083,422814
8523,4270,37,2,4282,427083,427120,422850
8522,4270,92,1,4279,427120,427212,422942
8524,4271,39,1,4282,427212,427251,422980
8525,4272,24,3,4275,427251,427275,423003
8526,4273,41,1,4289,427275,427316,423043
8527,4273,42,2,4288,427316,427358,423085
8528,4274,81,3,4285,427358,427439,423165
8529,4274,95,1,4292,427439,427534,423260
8530,4275,61,3,4286,427534,427595,423320
8531,4276,6,3,4296,427595,427601,423325
8533,4277,5,1,4285,427601,427606,423329
8532,4277,31,2,4297,427606,427637,423360
8534,4278,88,2,4280,427637,427725,423447
8536,4279,76,3,4298,427725,427801,423522
8535,4279,77,1,4284,427801,427878,423599
8537,4280,4,1,4284,427878,427882,423602
8538,4281,7,2,4284,427882,427889,423608
8539,4282,40,3,4300,427889,427929,423647
8541,4282,63,1,4292,427929,427992,423710
8540,4282,76,1,4290,427992,428068,423786
8543,4282,89,1,4294,428068,428157,423875
8542,4282,99,2,4297,428157,428256,423974
8544,4283,84,1,4292,428256,428340,424057
8546,4284,49,3,4296,428340,428389,424105
8545,4284,81,2,4298,428389,428470,424186
8547,4285,8,2,4296,428470,428478,424193
8548,4285,14,2,4303,428478,428492,424207
8549,4285,48,1,4295,428492,428540,424255
8550,4286,44,2,4306,428540,428584,424298
8551,4287,59,3,4305,428584,428643,424356
8552,4288,93,3,4297,428643,428736,424448
8553,4289,47,3,4309,428736,428783,424494
8554,4289,49,2,4299,428783,428832,424543
8555,4290,63,2,4305,428832,428895,424605
8558,4291,31,3,4294,428895,428926,424635
8557,4291,38,2,4302,428926,428964,424673
8556,4291,68,1,4310,428964,429032,424741
8561,4292,50,3,4308,429032,429082,424790
8559,4292,69,2,4312,429082,429151,424859
8560,4292,76,3,4310,429151,429227,424935
8564,4293,47,3,4309,429227,429274,424981
8565,4293,58,1,4311,429274,429332,425039
8562,4293,62,2,4305,429332,429394,425101
8563,4293,80,2,4304,429394,429474,425181
8566,4294,44,2,4314,429474,429518,425224
8568,4295,11,2,4308,429518,429529,425234
8567,4295,60,1,4315,429529,429589,425294
8570,4296,44,1,4299,429589,429633,425337
8569,4296,48,3,4303,429633,429681,425385
8572,4297,21,2,4305,429681,429702,425405
8571,4297,37,2,4307,429702,429739,425442
8573,4297,64,1,4310,429739,429803,425506
8574,4298,91,3,4300,429803,429894,425596
8576,4299,48,3,4307,429894,429942,425643
8575,4299,67,2,4312,429942,430009,425710
8577,4300,12,2,4301,430009,430021,425721
8578,4301,74,2,4311,430021,430095,425794
8579,4302,24,3,4312,430095,430119,425817
8582,4303,9,3,4321,430119,430128,425825
8581,4303,49,1,4310,430128,430177,425874
8580,4303,71,1,4311,430177,430248,425945
8584,4303,76,3,4308,430248,430324,426021
8583,4303,85,3,4319,430324,430409,426106
8585,4304,70,1,4321,430409,430479,426175
8586,4304,84,2,4314,430479,430563,426259
8587,4305,34,3,4324,430563,430597,426292
8591,4306,43,1,4316,430597,430640,426334
8594,4306,56,2,4317,430640,430696,426390
8589,4306,60,2,4326,430696,430756,426450
8595,4306,88,1,4320,430756,430844,426538
8588,4306,89,1,4317,430844,430933,426627
8592,4306,92,3,4314,430933,431025,426719
8593,4306,93,3,4312,431025,431118,426812
8590,4306,94,1,4326,431118,431212,426906
8596,4307,12,2,4313,431212,431224,426917
8597,4307,71,2,4327,431224,431295,426988
8599,4308,61,1,4314,431295,431356,427048
8598,4308,85,2,4328,431356,431441,427133
8600,4309,46,2,4319,431441,431487,427178
8601,4309,48,3,4329,431487,431535,427226
8604,4310,7,1,4327,431535,431542,427232
8603,4310,69,3,4327,431542,431611,427301
8602,4310,87,2,4314,431611,431698,427388
8605,4311,20,1,4313,431698,431718,427407
8606,4311,38,2,4323,431718,431756,427445
8607,4312,11,3,4313,431756,431767,427455
8610,4313,44,3,4320,431767,431811,427498
8608,4313,64,3,4315,431811,431875,427562
8612,4313,89,2,4319,431875,431964,427651
8611,4313,91,2,4326,431964,432055,427742
8609,4313,94,2,4318,432055,432149,427836
8615,4314,14,2,4316,432149,432163,427849
8614,4314,15,2,4325,432163,432178,427864
8613,4314,62,2,4316,432178,432240,427926
8616,4315,82,1,4321,432240,432322,428007
8617,4316,16,2,4330,432322,432338,428022
8618,4317,35,2,4330,432338,432373,428056
8619,4317,57,1,4324,432373,432430,428113
8620,4318,51,1,4323,432430,432481,428163
8621,4318,99,2,4323,432481,432580,428262
8622,4319,72,1,4333,432580,432652,428333
8624,4319,73,3,4326,432652,432725,428406
8623,4319,95,2,4325,432725,432820,428501
8625,4320,96,3,4340,432820,432916,428596
8626,4320,99,2,4340,432916,433015,428695
8627,4321,73,1,4335,433015,433088,428767
8628,4322,73,2,4328,433088,433161,428839
8629,4323,53,1,4327,433161,433214,428891
8630,4324,36,1,4337,433214,433250,428926
8631,4325,35,1,4330,433250,433285,428960
8632,4326,46,3,4330,433285,433331,429005
8633,4327,82,2,4339,433331,433413,429086
8634,4328,37,3,4335,433413,433450,429122
8635,4328,76,1,4346,433450,433526,429198
8638,4329,36,2,4336,433526,433562,429233
8636,4329,52,1,4332,433562,433614,429285
8637,4329,89,2,4345,433614,433703,429374
8639,4330,84,3,4345,433703,433787,429457
8640,4331,77,3,4349,433787,433864,429533
8641,4332,43,3,4349,433864,433907,429575
8643,4333,37,1,4350,433907,433944,429611
8642,4333,85,2,4344,433944,434029,429696
8644,4334,9,2,4341,434029,434038,429704
8645,4335,29,1,4351,434038,434067,429732
8646,4335,32,2,4337,434067,434099,429764
8647,4336,16,2,4340,434099,434115,429779
8648,4337,87,3,4346,434115,434202,429865
8649,4338,86,3,4348,434202,434288,429950
8650,4339,48,3,4347,434288,434336,429997
8651,4339,89,2,4355,434336,434425,430086
8652,4340,55,1,4342,434425,434480,430140
8653,4341,48,1,4347,434480,434528,430187
8654,4342,5,3,4358,434528,434533,430191
8655,4343,24,1,4356,434533,434557,430214
8656,4344,1,3,4347,434557,434558,430214
8657,4345,12,1,4346,434558,434570,430225
8658,4345,77,3,4347,434570,434647,430302
8660,4345,81,2,4360,434647,434728,430383
8659,4345,85,3,4350,434728,434813,430468
8661,4346,24,3,4362,434813,434837,430491
8662,4346,35,2,4354,434837,434872,430526
8663,4346,92,1,4348,434872,434964,430618
8665,4347,10,3,4354,434964,434974,430627
8664,4347,28,2,4364,434974,435002,430655
8667,4348,14,3,4357,435002,435016,430668
8668,4348,38,1,4353,435016,435054,430706
8666,4348,66,2,4366,435054,435120,430772
8669,4349,35,1,4352,435120,435155,430806
8670,4350,87,1,4370,435155,435242,430892
8672,4351,85,2,4371,435242,435327,430976
8671,4351,86,1,4368,435327,435413,431062
8674,4352,12,2,4366,435413,435425,431073
8673,4352,65,2,4361,435425,435490,431138
8676,4353,3,3,4356,435490,435493,431140
8675,4353,15,3,4358,435493,435508,431155
8677,4354,65,1,4371,435508,435573,431219
8678,4354,78,2,4370,435573,435651,431297
8679,4354,88,1,4374,435651,435739,431385
8682,4355,13,3,4362,435739,435752,431397
8680,4355,56,1,4357,435752,435808,431453
8681,4355,86,3,4364,435808,435894,431539
8684,4356,13,3,4364,435894,435907,431551
8683,4356,42,2,4358,435907,435949,431593
8685,4357,21,2,4377,435949,435970,431613
8687,4357,92,1,4366,435970,436062,431705
8686,4357,99,2,4369,436062,436161,431804
8688,4358,19,1,4370,436161,436180,431822
8689,4359,9,2,4379,436180,436189,431830
8690,4359,21,3,4362,436189,436210,431851
8691,4359,37,3,4366,436210,436247,431888
8692,4359,81,2,4367,436247,436328,431969
8693,4359,89,1,4369,436328,436417,432058
8694,4359,100,2,4361,436417,436517,432158
8695,4360,55,2,4362,436517,436572,432212
8696,4360,73,2,4369,436572,436645,432285
8697,4361,80,1,4364,436645,436725,432364
8698,4362,54,3,4377,436725,436779,432417
8699,4363,38,3,4372,436779,436817,432454
8701,4364,8,1,4379,436817,436825,432461
8700,4364,95,1,4379,436825,436920,432556
8705,4365,51,1,4376,436920,436971,432606
8703,4365,62,3,4366,436971,437033,432668
8704,4365,70,1,4382,437033,437103,432738
8702,4365,80,2,4370,437103,437183,432818
8706,4366,33,3,4380,437183,437216,432850
8707,4366,89,3,4382,437216,437305,432939
8709,4367,4,1,4382,437305,437309,432942
8708,4367,65,1,4383,437309,437374,433007
8710,4368,5,2,4375,437374,437379,433011
8711,4369,76,3,4383,437379,437455,433086
8712,4370,35,1,4375,437455,437490,433120
8714,4371,28,3,4373,437490,437518,433147
8713,4371,67,1,4375,437518,437585,433214
8715,4371,83,1,4372,437585,437668,433297
8717,4372,29,1,4385,437668,437697,433325
8716,4372,56,3,4388,437697,437753,433381
8721,4373,24,3,4376,437753,437777,433404
8719,4373,31,2,4377,437777,437808,433435
8722,4373,50,2,4376,437808,437858,433485
8720,4373,76,1,4377,437858,437934,433561
8718,4373,79,3,4375,437934,438013,433640
8723,4374,26,3,4390,438013,438039,433665
8725,4374,74,2,4393,438039,438113,433739
8724,4374,88,3,4392,438113,438201,433827
8726,4374,89,3,4378,438201,438290,433916
8727,4375,22,1,4378,438290,438312,433937
8728,4376,63,1,4393,438312,438375,433999
8729,4376,64,3,4393,438375,438439,434063
8730,4377,42,3,4392,438439,438481,434104
8732,4378,26,1,4380,438481,438507,434129
8731,4378,30,2,4393,438507,438537,434159
8734,4379,27,1,4383,438537,438564,434185
8736,4379,67,2,4387,438564,438631,434252
8733,4379,82,2,4388,438631,438713,434334
8735,4379,86,3,4391,438713,438799,434420
8737,4380,27,1,4382,438799,438826,434446
8738,4380,67,2,4397,438826,438893,434513
8741,4381,20,3,4384,438893,438913,434532
8740,4381,58,1,4384,438913,438971,434590
8739,4381,60,1,4401,438971,439031,434650
8742,4382,48,3,4393,439031,439079,434697
8743,4383,48,1,4400,439079,439127,434744
8744,4384,22,2,4393,439127,439149,434765
8745,4385,71,2,4396,439149,439220,434835
8746,4386,16,2,4405,439220,439236,434850
8747,4386,95,1,4401,439236,439331,434945
8749,4387,20,2,4390,439331,439351,434964
8748,4387,69,2,4389,439351,439420,435033
8751,4388,25,2,4395,439420,439445,435057
8750,4388,67,2,4403,439445,439512,435124
8754,4389,28,1,4392,439512,439540,435151
8752,4389,34,3,4408,439540,439574,435185
8755,4389,62,2,4401,439574,439636,435247
8753,4389,74,2,4398,439636,439710,435321
8756,4390,31,1,4400,439710,439741,435351
8757,4391,84,3,4404,439741,439825,435434
8758,4392,82,1,4402,439825,439907,435515
8759,4393,71,1,4397,439907,439978,435585
8760,4394,81,2,4403,439978,440059,435665
8761,4395,43,3,4405,440059,440102,435707
